0,83
1,336
2,163
3,196
4,160
5,158
6,169
7,188
8,161
9,143
10,122
11,120
12,139
13,167
14,144
15,150
16,152
17,146
18,128
19,138
20,132
21,162
22,149
23,133
24,154
25,140
26,144
27,155
28,147
29,149
30,150
31,146
32,139
33,139
34,150
35,143
36,154
37,144
38,143
39,158
40,150
41,161
42,155
43,154
44,151
45,134
46,146
47,161
48,158
49,157
50,163
51,159
52,148
53,162
54,155
55,159
56,153
57,154
58,160
59,164
60,162
61,163
62,168
63,169
64,174
65,174
66,164
67,181
68,179
69,187
70,193
71,194
72,186
73,189
74,186
75,220
76,214
77,235
78,204
79,241
80,237
81,269
82,289
83,301
84,294
85,310
86,335
87,347
88,396
89,408
90,482
91,521
92,588
93,645
94,724
95,966
96,1273
97,1471
98,2259
99,4742
100,220485913
101,4954
102,2316
103,1618
104,1190
105,945
106,724
107,678
108,597
109,526
110,486
111,429
112,408
113,380
114,364
115,343
116,350
117,319
118,320
119,291
120,295
121,286
122,246
123,272
124,261
125,229
126,248
127,219
128,230
129,247
130,241
131,219
132,218
133,208
134,208
135,207
136,200
137,207
138,183
139,193
140,191
141,191
142,195
143,175
144,182
145,191
146,194
147,186
148,178
149,184
150,178
151,186
152,183
153,177
154,173
155,164
156,173
157,178
158,185
159,157
160,172
161,177
162,158
163,168
164,166
165,165
166,158
167,168
168,161
169,166
170,158
171,178
172,180
173,146
174,172
175,156
176,157
177,156
178,174
179,141
180,166
181,143
182,155
183,175
184,170
185,139
186,145
187,156
188,137
189,139
190,139
191,151
192,162
193,145
194,142
195,78
196,172
197,247
198,186
199,274
200,370
201,220
202,116
203,145
204,183
205,244
206,159
207,167
208,191
209,220
210,180
211,191
212,146
213,168
214,164
215,169
216,156
217,164
218,155
219,146
220,161
221,172
222,152
223,162
224,167
225,155
226,148
227,156
228,136
229,143
230,158
231,155
232,152
233,155
234,138
235,156
236,147
237,149
238,155
239,154
240,146
241,160
242,153
243,167
244,135
245,145
246,164
247,155
248,152
249,155
250,149
251,138
252,143
253,152
254,153
255,154
256,138
257,146
258,143
259,145
260,159
261,150
262,143
263,149
264,155
265,160
266,148
267,147
268,142
269,151
270,145
271,156
272,143
273,155
274,134
275,136
276,142
277,160
278,131
279,146
280,151
281,139
282,136
283,165
284,137
285,147
286,185
287,170
288,172
289,139
290,157
291,126
292,130
293,184
294,120
295,163
296,113
297,317
298,305
299,398
300,4507
301,419
302,343
303,173
304,112
305,124
306,201
307,235
308,138
309,171
310,137
311,131
312,112
313,151
314,121
315,144
316,167
317,142
318,159
319,128
320,147
321,131
322,129
323,142
324,142
325,124
326,138
327,145
328,142
329,144
330,150
331,132
332,159
333,133
334,162
335,141
336,142
337,145
338,146
339,127
340,150
341,138
342,132
343,158
344,137
345,143
346,153
347,133
348,135
349,140
350,136
351,146
352,141
353,132
354,151
355,134
356,137
357,140
358,144
359,137
360,143
361,151
362,145
363,149
364,128
365,140
366,138
367,155
368,149
369,143
370,157
371,158
372,155
373,144
374,144
375,155
376,149
377,125
378,133
379,138
380,164
381,141
382,152
383,139
384,157
385,128
386,144
387,162
388,151
389,151
390,146
391,130
392,151
393,110
394,146
395,198
396,137
397,178
398,146
399,374
400,45
401,55
402,150
403,133
404,184
405,128
406,152
407,120
408,165
409,165
410,147
411,156
412,143
413,118
414,124
415,162
416,117
417,141
418,138
419,135
420,153
421,150
422,133
423,152
424,152
425,143
426,143
427,134
428,125
429,143
430,139
431,141
432,150
433,134
434,139
435,127
436,134
437,139
438,136
439,126
440,136
441,130
442,138
443,141
444,138
445,143
446,143
447,140
448,134
449,145
450,137
451,136
452,143
453,146
454,138
455,130
456,136
457,139
458,153
459,139
460,140
461,128
462,130
463,140
464,155
465,151
466,146
467,133
468,132
469,145
470,144
471,155
472,144
473,132
474,132
475,116
476,141
477,149
478,138
479,145
480,144
481,146
482,147
483,153
484,141
485,140
486,146
487,138
488,179
489,97
490,160
491,150
492,169
493,76
494,136
495,176
496,115
497,181
498,213
499,363
500,2940
501,279
502,139
503,112
504,111
505,135
506,150
507,164
508,103
509,146
510,171
511,118
512,144
513,148
514,138
515,149
516,133
517,140
518,146
519,141
520,145
521,151
522,137
523,138
524,143
525,138
526,124
527,138
528,141
529,131
530,144
531,145
532,151
533,130
534,139
535,138
536,143
537,142
538,128
539,134
540,140
