0,942
1,1062
2,1068
3,1140
4,1054
5,1104
6,1081
7,1035
8,1143
9,1211
10,1220
11,1093
12,1047
13,1065
14,1081
15,1121
16,1106
17,1126
18,1189
19,1047
20,1246
21,1240
22,1159
23,1231
24,1212
25,1035
26,1165
27,1061
28,1120
29,940
30,1098
31,1188
32,1117
33,1123
34,1229
35,1187
36,1136
37,1092
38,1040
39,1300
40,1111
41,1341
42,1329
43,1152
44,1127
45,959
46,1036
47,1005
48,1199
49,1121
50,1136
51,1181
52,1124
53,1132
54,1134
55,1100
56,1129
57,1102
58,1170
59,1073
60,1081
61,1049
62,1146
63,980
64,1155
65,1065
66,1014
67,1093
68,1103
69,1005
70,1238
71,1078
72,1120
73,1167
74,1058
75,1065
76,1060
77,1075
78,1154
79,1075
80,982
81,1122
82,1307
83,1007
84,1114
85,1162
86,1093
87,1071
88,1076
89,1036
90,1214
91,1047
92,1076
93,1041
94,955
95,1140
96,1165
97,1118
98,1228
99,1054
100,1310
101,1109
102,1175
103,1224
104,1175
105,1179
106,1285
107,1451
108,1677
109,2779
110,103181023
111,2551
112,1565
113,1417
114,1177
115,1062
116,1164
117,1219
118,1090
119,1293
120,1192
121,1279
122,1023
123,1206
124,1061
125,1160
126,1155
127,1164
128,1235
129,1173
130,1054
131,1071
132,1130
133,1082
134,1088
135,1088
136,1088
137,1235
138,1120
139,1066
140,1154
141,892
142,1037
143,1185
144,1109
145,1134
146,1135
147,1188
148,1163
149,1140
150,981
151,973
152,1064
153,1083
154,1127
155,1243
156,1131
157,1090
158,1017
159,1192
160,1072
161,1106
162,1057
163,1270
164,1209
165,1284
166,1171
167,1223
168,1141
169,1311
170,1280
171,885
172,1104
173,1091
174,1076
175,1160
176,1187
177,1306
178,967
179,1164
180,1085
181,1027
182,1221
183,1074
184,1048
185,1053
186,1116
187,1105
188,1094
189,1032
190,996
191,1135
192,1157
193,1171
194,1194
195,1199
196,1337
197,1119
198,1187
199,1165
200,1287
201,1245
202,1012
203,1248
204,1098
205,1075
206,1183
207,1164
208,1193
209,1117
210,1130
211,1358
212,1204
213,1267
214,1351
215,1524
216,1645
217,1983
218,2673
219,4870
220,103188534
221,4762
222,2815
223,1848
224,1605
225,1388
226,1357
227,1244
228,1316
229,1335
230,1220
231,1109
232,1135
233,1090
234,1131
235,1097
236,1121
237,1108
238,1106
