0,700
1,670
2,588
3,587
4,682
5,678
6,637
7,654
8,665
9,636
10,599
11,593
12,661
13,632
14,619
15,606
16,675
17,653
18,682
19,719
20,692
21,614
22,618
23,606
24,598
25,551
26,616
27,653
28,613
29,639
30,652
31,648
32,617
33,659
34,667
35,569
36,657
37,684
38,617
39,585
40,646
41,734
42,669
43,689
44,629
45,720
46,552
47,624
48,627
49,579
50,608
51,665
52,646
53,651
54,697
55,584
56,692
57,655
58,652
59,749
60,693
61,624
62,631
63,630
64,714
65,695
66,503
67,566
68,638
69,604
70,639
71,600
72,633
73,601
74,588
75,730
76,664
77,520
78,624
79,645
80,738
81,609
82,698
83,638
84,592
85,689
86,607
87,606
88,646
89,580
90,643
91,580
92,654
93,584
94,605
95,628
96,635
97,674
98,644
99,726
100,659
101,648
102,598
103,661
104,756
105,735
106,623
107,681
108,628
109,604
110,629
111,618
112,652
113,652
114,642
115,653
116,650
117,567
118,544
119,582
120,617
121,608
122,587
123,666
124,657
125,679
126,662
127,642
128,619
129,661
130,648
131,656
132,642
133,596
134,652
135,611
136,598
137,626
138,623
139,565
140,627
141,645
142,579
143,586
144,594
145,622
146,690
147,680
148,661
149,577
150,626
151,680
152,584
153,678
154,557
155,682
156,702
157,634
158,679
159,635
160,551
161,699
162,703
163,681
164,581
165,656
166,568
167,646
168,615
169,685
170,642
171,730
172,634
173,648
174,689
175,579
176,622
177,625
178,637
179,590
180,605
181,643
182,623
183,751
184,647
185,694
186,638
187,598
188,699
189,600
190,667
191,686
192,619
193,635
194,739
195,565
196,545
197,629
198,678
199,654
200,658
201,706
202,716
203,661
204,755
205,638
206,632
207,643
208,617
209,637
210,675
211,629
212,641
213,656
214,718
215,571
216,714
217,555
218,658
219,633
220,581
221,620
222,733
223,738
224,705
225,686
226,565
227,652
228,607
229,660
230,648
231,641
232,664
233,591
234,662
235,587
236,601
237,635
238,576
239,764
240,654
241,652
242,647
243,664
244,649
245,640
246,607
247,626
248,670
249,648
250,691
251,665
252,656
253,658
254,631
255,710
256,650
257,710
258,610
259,625
260,639
261,631
262,721
263,660
264,574
265,708
266,573
267,606
268,628
269,668
270,638
271,571
272,603
273,682
274,683
275,629
276,692
277,621
278,619
279,610
280,673
281,661
282,618
283,722
284,534
285,554
286,628
287,627
288,645
289,598
290,625
291,619
292,648
293,667
294,595
295,656
296,632
297,734
298,626
299,690
300,707
301,678
302,697
303,681
304,572
305,645
306,610
307,669
308,701
309,608
310,657
311,631
312,605
313,639
314,592
315,608
316,538
317,595
318,668
319,652
320,649
321,703
322,610
323,618
324,684
325,726
326,610
327,666
328,675
329,684
330,676
331,666
332,672
333,658
334,554
335,788
336,597
337,743
338,697
339,652
340,752
341,615
342,643
343,579
344,653
345,661
346,628
347,660
348,673
349,632
350,738
351,633
352,699
353,707
354,698
355,613
356,628
357,727
358,707
359,686
360,718
361,680
362,622
363,680
364,668
365,612
366,693
367,665
368,715
369,689
370,673
371,725
372,721
373,657
374,649
375,715
376,786
377,694
378,777
379,667
380,779
381,765
382,766
383,693
384,772
385,796
386,744
387,766
388,754
389,742
390,752
391,825
392,809
393,787
394,789
395,723
396,784
397,830
398,818
399,798
400,858
401,756
402,753
403,897
404,944
405,882
406,842
407,876
408,914
409,881
410,927
411,929
412,946
413,989
414,1049
415,1054
416,996
417,1114
418,1149
419,1098
420,1229
421,1284
422,1363
423,1381
424,1430
425,1523
426,1591
427,1715
428,1801
429,1923
430,2114
431,2312
432,2601
433,3003
434,3456
435,4095
436,5189
437,6773
438,10164
439,20213
440,220485849
441,20156
442,10063
443,6800
444,5040
445,4139
446,3466
447,2948
448,2607
449,2283
450,2094
451,1910
452,1809
453,1693
454,1553
455,1555
456,1363
457,1280
458,1243
459,1185
460,1168
461,1231
462,1146
463,1071
464,1091
465,1091
466,987
467,890
468,925
469,911
470,955
471,893
472,858
473,824
474,804
475,885
476,839
477,835
478,880
479,829
480,777
481,780
482,773
483,830
484,612
485,718
486,776
487,767
488,767
489,775
490,763
491,788
492,766
493,712
494,746
495,842
496,684
497,804
498,673
499,720
500,759
501,786
502,744
503,655
504,816
505,667
506,656
507,720
508,664
509,707
510,714
511,691
512,651
513,715
514,725
515,719
516,675
517,737
518,752
519,677
520,679
521,694
522,662
523,579
524,703
525,605
526,653
527,647
528,689
529,649
530,675
531,633
532,678
533,652
534,578
535,692
536,607
537,705
538,773
539,704
540,750
541,700
542,660
543,566
544,635
545,662
546,620
547,657
548,600
549,616
550,625
551,663
552,636
553,638
554,626
555,649
556,657
557,670
558,719
559,615
560,658
561,670
562,658
563,689
564,708
565,697
566,557
567,617
568,623
569,637
570,644
571,651
572,666
573,659
574,716
575,671
576,684
577,715
578,637
579,586
580,606
581,577
582,749
583,655
584,612
585,734
586,595
587,618
588,642
589,644
590,645
591,589
592,689
593,653
594,713
595,573
596,641
597,644
598,622
599,657
600,639
601,683
602,626
603,607
604,546
605,624
606,676
607,634
608,715
609,610
610,595
611,696
612,595
613,627
614,550
615,722
616,663
617,677
618,530
619,674
620,662
621,623
622,619
623,577
624,580
625,684
626,593
627,574
628,637
629,605
630,669
631,605
632,575
633,634
634,612
635,634
636,620
637,620
638,603
639,611
640,675
641,577
642,694
643,682
644,591
645,538
646,659
647,629
648,631
649,606
650,664
651,677
652,593
653,626
654,569
655,765
656,618
657,575
658,593
659,657
660,669
661,604
662,607
663,675
664,577
665,637
666,724
667,683
668,641
669,635
670,602
671,576
672,657
673,682
674,694
675,654
676,607
677,550
678,609
679,542
680,663
681,591
682,660
683,645
684,606
685,576
686,662
687,628
688,623
689,688
690,632
691,597
692,649
693,645
694,560
695,664
696,654
697,622
698,662
699,644
700,684
701,733
702,631
703,689
704,643
705,655
706,625
707,634
708,658
709,622
710,669
711,648
712,653
713,643
714,648
715,594
716,717
717,696
718,611
719,603
720,731
721,686
722,630
723,618
724,595
725,631
726,680
727,586
728,675
729,678
730,659
731,645
732,643
733,694
734,693
735,656
736,618
737,591
738,658
739,619
740,707
741,648
742,624
743,509
744,608
745,612
746,629
747,602
748,609
749,661
750,661
751,626
752,597
753,591
754,567
755,518
756,660
757,661
758,654
759,679
760,620
761,677
762,678
763,668
764,657
765,659
766,643
767,603
768,617
769,621
770,662
771,631
772,684
773,645
774,665
775,677
776,550
777,681
778,642
779,646
780,640
781,517
782,608
783,567
784,657
785,572
786,628
787,630
788,634
789,588
790,663
791,594
792,661
793,621
794,624
795,729
796,531
797,655
798,628
799,642
800,579
801,663
802,623
803,641
804,629
805,696
806,642
807,646
808,621
809,582
810,580
811,569
812,621
813,592
814,538
815,670
816,704
817,706
818,693
819,649
820,657
821,571
822,660
823,621
824,677
825,541
826,720
827,678
828,634
829,673
830,678
831,627
832,644
833,626
834,552
835,754
836,660
837,668
838,565
839,647
840,676
841,765
842,693
843,701
844,624
845,513
846,653
847,616
848,647
849,592
850,696
851,645
852,680
853,714
854,704
855,672
856,641
857,650
858,659
859,692
860,646
861,562
862,602
863,556
864,672
865,704
866,571
867,585
868,687
869,577
870,609
871,578
872,637
873,628
874,590
875,750
876,586
877,618
878,722
879,620
880,610
881,645
882,687
883,651
884,690
885,612
886,637
887,608
888,635
889,611
890,627
891,608
892,590
893,635
894,650
895,591
896,637
897,677
898,657
899,563
900,647
901,702
902,708
903,670
904,666
905,599
906,631
907,588
908,662
909,612
910,620
911,678
912,672
913,638
914,607
915,698
916,683
917,631
918,629
919,678
920,651
921,586
922,628
923,582
924,721
925,647
926,583
927,587
928,598
929,584
930,587
931,671
932,621
933,603
934,639
935,641
936,623
937,702
938,598
939,511
940,650
941,678
942,707
943,668
944,597
945,719
946,476
947,559
948,616
949,618
950,664
951,620
952,622
953,621
954,566
955,667
956,658
957,747
958,686
959,638
960,597
961,689
962,544
963,626
964,767
965,656
966,609
967,611
968,681
969,596
970,594
971,629
972,633
973,635
974,619
975,737
976,589
977,658
978,706
979,565
980,651
981,663
982,679
983,606
984,667
985,627
986,588
987,624
988,661
989,616
990,594
991,583
992,647
993,653
994,673
995,589
996,638
997,606
998,698
999,644
1000,619
1001,587
1002,621
1003,541
1004,610
1005,694
1006,707
1007,646
1008,630
1009,640
1010,637
1011,664
1012,661
1013,656
1014,738
1015,637
1016,608
1017,644
